"8032, Yungaburra, 3905, QLD, Queensland, 14, AU, Australia, -17.27058, 145.58335, Q1580463","3550, Kalasin, 219, TH, Thailand, 46, , 16.438508, 103.5060994"
"8034, Zillmere, 3905, QLD, Queensland, 14, AU, Australia, -27.35591, 153.04453, Q8071918","3516, Kamphaeng Phet, 219, TH, Thailand, 62, , 16.4827798, 99.5226618"
"8035, Zilzie, 3905, QLD, Queensland, 14, AU, Australia, -23.28867, 150.7982, Q8071918","3511, Kanchanaburi, 219, TH, Thailand, 71, , 14.1011393, 99.4179431"
"3910, Aberfoyle Park, 3904, SA, South Australia, 14, AU, Australia, -35.0768, 138.59163, Q319540","3485, Khon Kaen, 219, TH, Thailand, 40, , 16.4321938, 102.8236214"
"3919, Adelaide, 3904, SA, South Australia, 14, AU, Australia, -34.92866, 138.59863, Q5112","3478, Krabi, 219, TH, Thailand, 81, , 8.0862997, 98.9062835"
"3921, Adelaide city centre, 3904, SA, South Australia, 14, AU, Australia, -34.92873, 138.60334, Q353997","3544, Lampang, 219, TH, Thailand, 52, , 18.2855395, 99.5127895"
"3920, Adelaide Hills, 3904, SA, South Australia, 14, AU, Australia, -34.90103, 138.85457, Q353997","3483, Lamphun, 219, TH, Thailand, 51, , 18.5744606, 99.0087221"
"3933, Albert Park, 3904, SA, South Australia, 14, AU, Australia, -34.87201, 138.51966, Q705686","3509, Loei, 219, TH, Thailand, 42, , 17.4860232, 101.7223002"
"3935, Alberton, 3904, SA, South Australia, 14, AU, Australia, -34.85925, 138.52138, Q4712262","3543, Lop Buri, 219, TH, Thailand, 16, , 14.7995081, 100.6533706"
"3944, Aldgate, 3904, SA, South Australia, 14, AU, Australia, -35.01667, 138.73333, Q1309158","3505, Mae Hong Son, 219, TH, Thailand, 58, , 19.3020296, 97.9654368"
"3945, Aldinga Beach, 3904, SA, South Australia, 14, AU, Australia, -35.27826, 138.45802, Q1309158","3517, Maha Sarakham, 219, TH, Thailand, 44, , 16.0132015, 103.1615169"
"3951, Alexandrina, 3904, SA, South Australia, 14, AU, Australia, -35.33769, 138.83704, Q909559","3546, Mukdahan, 219, TH, Thailand, 49, , 16.5435914, 104.7024121"
"3962, Allenby Gardens, 3904, SA, South Australia, 14, AU, Australia, -34.89766, 138.55425, Q4731978","3535, Nakhon Nayok, 219, TH, Thailand, 26, , 14.2069466, 101.2130511"
"3976, Anangu Pitjantjatjara, 3904, SA, South Australia, 14, AU, Australia, -27.05797, 131.37314, Q485826","3503, Nakhon Pathom, 219, TH, Thailand, 73, , 13.8140293, 100.0372929"
"3978, Andrews Farm, 3904, SA, South Australia, 14, AU, Australia, -34.67632, 138.66197, Q4759071","3548, Nakhon Phanom, 219, TH, Thailand, 48, , 17.392039, 104.7695508"
"3979, Angaston, 3904, SA, South Australia, 14, AU, Australia, -34.50129, 139.04625, Q530643","3497, Nakhon Ratchasima, 219, TH, Thailand, 30, , 14.9738493, 102.083652"
"3980, Angle Park, 3904, SA, South Australia, 14, AU, Australia, -34.85989, 138.55798, Q530643","3492, Nakhon Sawan, 219, TH, Thailand, 60, , 15.6987382, 100.11996"
"3981, Angle Vale, 3904, SA, South Australia, 14, AU, Australia, -34.64098, 138.6461, Q4763354","3520, Nakhon Si Thammarat, 219, TH, Thailand, 80, , 8.4324831, 99.9599033"
"4001, Ardrossan, 3904, SA, South Australia, 14, AU, Australia, -34.42217, 137.91907, Q138398","3530, Nan, 219, TH, Thailand, 55, , 45.522208, -122.9863281"
"4014, Ascot Park, 3904, SA, South Australia, 14, AU, Australia, -34.99175, 138.55768, Q4804033","3553, Narathiwat, 219, TH, Thailand, 96, , 6.4254607, 101.8253143"
"4023, Ashford, 3904, SA, South Australia, 14, AU, Australia, -34.94859, 138.57457, Q725263","3480, Nong Bua Lam Phu, 219, TH, Thailand, 39, , 17.2218247, 102.4260368"
"4033, Athelstone, 3904, SA, South Australia, 14, AU, Australia, -34.87019, 138.6999, Q4813352","3484, Nong Khai, 219, TH, Thailand, 43, , 17.8782803, 102.7412638"
"4035, Athol Park, 3904, SA, South Australia, 14, AU, Australia, -34.85608, 138.54282, Q4815633","3495, Nonthaburi, 219, TH, Thailand, 12, , 13.8591084, 100.5216508"
"4069, Balaklava, 3904, SA, South Australia, 14, AU, Australia, -34.14542, 138.41148, Q2086426","3500, Pathum Thani, 219, TH, Thailand, 13, , 14.0208391, 100.5250276"
"4077, Balhannah, 3904, SA, South Australia, 14, AU, Australia, -34.99094, 138.82565, Q2675436","3540, Pattani, 219, TH, Thailand, 94, , 6.7618308, 101.3232549"
"4102, Banksia Park, 3904, SA, South Australia, 14, AU, Australia, -34.81015, 138.7357, Q4856537","3507, Pattaya, 219, TH, Thailand, S, , 12.9235557, 100.8824551"
"4122, Barmera, 3904, SA, South Australia, 14, AU, Australia, -34.25562, 140.46147, Q2884630","3549, Phangnga, 219, TH, Thailand, 82, , 8.4501414, 98.5255317"
"4126, Barossa, 3904, SA, South Australia, 14, AU, Australia, -34.61351, 138.96169, Q808736","3488, Phatthalung, 219, TH, Thailand, 93, , 7.6166823, 100.0740231"
"4130, Barunga West, 3904, SA, South Australia, 14, AU, Australia, -33.79484, 137.92311, Q809642","3538, Phayao, 219, TH, Thailand, 56, , 19.2154367, 100.2023692"
"4168, Beaumont, 3904, SA, South Australia, 14, AU, Australia, -34.94899, 138.66188, Q4877535","3515, Phetchabun, 219, TH, Thailand, 67, , 16.301669, 101.1192804"
"4173, Bedford Park, 3904, SA, South Australia, 14, AU, Australia, -35.02204, 138.56815, Q4879178","3532, Phetchaburi, 219, TH, Thailand, 76, , 12.9649215, 99.6425883"
"4183, Belair, 3904, SA, South Australia, 14, AU, Australia, -34.99766, 138.62077, Q4881870","3514, Phichit, 219, TH, Thailand, 66, , 16.2740876, 100.3346991"
"4202, Bellevue Heights, 3904, SA, South Australia, 14, AU, Australia, -35.03023, 138.58314, Q4883932","3506, Phitsanulok, 219, TH, Thailand, 65, , 16.8211238, 100.2658516"
"4236, Berri, 3904, SA, South Australia, 14, AU, Australia, -34.28107, 140.59958, Q827089","3494, Phra Nakhon Si Ayutthaya, 219, TH, Thailand, 14, , 14.3692325, 100.5876634"
"4237, Berri and Barmera, 3904, SA, South Australia, 14, AU, Australia, -34.28788, 140.49358, Q827093","3528, Phrae, 219, TH, Thailand, 54, , 18.1445774, 100.1402831"
"4247, Beulah Park, 3904, SA, South Australia, 14, AU, Australia, -34.91768, 138.64522, Q4899274","3536, Phuket, 219, TH, Thailand, 83, , 7.8804479, 98.3922504"
"4250, Beverley, 3904, SA, South Australia, 14, AU, Australia, -34.89512, 138.54633, Q4899382","3542, Prachin Buri, 219, TH, Thailand, 25, , 14.0420699, 101.6600874"
"4268, Birdwood, 3904, SA, South Australia, 14, AU, Australia, -34.81826, 138.96478, Q865122","3508, Prachuap Khiri Khan, 219, TH, Thailand, 77, , 11.7938389, 99.7957564"
"4270, Birkenhead, 3904, SA, South Australia, 14, AU, Australia, -34.83685, 138.49788, Q4916420","3479, Ranong, 219, TH, Thailand, 85, , 9.9528702, 98.6084641"
"4275, Black Forest, 3904, SA, South Australia, 14, AU, Australia, -34.96028, 138.57668, Q4920780","3499, Ratchaburi, 219, TH, Thailand, 70, , 13.5282893, 99.8134211"
"4296, Blackwood, 3904, SA, South Australia, 14, AU, Australia, -35.02139, 138.61429, Q4923618","3518, Rayong, 219, TH, Thailand, 21, , 12.6813957, 101.2816261"
"4297, Blair Athol, 3904, SA, South Australia, 14, AU, Australia, -34.85889, 138.59656, Q4924044","3510, Roi Et, 219, TH, Thailand, 45, , 16.0538196, 103.6520036"
"4301, Blakeview, 3904, SA, South Australia, 14, AU, Australia, -34.67566, 138.7101, Q4924651","3529, Sa Kaeo, 219, TH, Thailand, 27, , 13.824038, 102.0645839"
"4348, Bordertown, 3904, SA, South Australia, 14, AU, Australia, -36.30768, 140.77167, Q721784","3501, Sakon Nakhon, 219, TH, Thailand, 47, , 17.1664211, 104.1486055"
"4378, Brahma Lodge, 3904, SA, South Australia, 14, AU, Australia, -34.77604, 138.65306, Q4955499","3481, Samut Prakan, 219, TH, Thailand, 11, , 13.5990961, 100.5998319"
"4397, Bridgewater, 3904, SA, South Australia, 14, AU, Australia, -35.01397, 138.76648, Q4966824","3504, Samut Sakhon, 219, TH, Thailand, 74, , 13.5475216, 100.2743956"
"4401, Brighton, 3904, SA, South Australia, 14, AU, Australia, -35.0182, 138.52351, Q3644691","3502, Samut Songkhram, 219, TH, Thailand, 75, , 13.4098217, 100.0022645"
"4417, Broadview, 3904, SA, South Australia, 14, AU, Australia, -34.87589, 138.61498, Q4972321","3487, Saraburi, 219, TH, Thailand, 19, , 14.5289154, 100.9101421"
"4422, Brompton, 3904, SA, South Australia, 14, AU, Australia, -34.89445, 138.5782, Q925757","3537, Satun, 219, TH, Thailand, 91, , 6.6238158, 100.0673744"
"4428, Brooklyn Park, 3904, SA, South Australia, 14, AU, Australia, -34.92847, 138.53631, Q4974725","3547, Si Sa Ket, 219, TH, Thailand, 33, , 15.1186009, 104.3220095"
"4486, Burnside, 3904, SA, South Australia, 14, AU, Australia, -34.93333, 138.65, Q1016835","3490, Sing Buri, 219, TH, Thailand, 17, , 14.8936253, 100.3967314"
"4493, Burra, 3904, SA, South Australia, 14, AU, Australia, -33.67171, 138.92835, Q1000133","3539, Songkhla, 219, TH, Thailand, 90, , 7.1897659, 100.5953813"
"4499, Burton, 3904, SA, South Australia, 14, AU, Australia, -34.73339, 138.60247, Q5000780","3545, Sukhothai, 219, TH, Thailand, 64, , 43.6485556, -79.3746639"
"4546, Camden Park, 3904, SA, South Australia, 14, AU, Australia, -34.96857, 138.53957, Q21907229","3524, Suphan Buri, 219, TH, Thailand, 72, , 14.4744892, 100.1177128"
"4559, Campbelltown, 3904, SA, South Australia, 14, AU, Australia, -34.88545, 138.68546, Q1030580","3482, Surat Thani, 219, TH, Thailand, 84, , 9.1341949, 99.3334198"
"4646, Ceduna, 3904, SA, South Australia, 14, AU, Australia, -32.14736, 133.86288, Q179717","3531, Surin, 219, TH, Thailand, 32, , 37.0358271, -95.6276367"
"4664, Charles Sturt, 3904, SA, South Australia, 14, AU, Australia, -34.90067, 138.53182, Q1066185","3525, Tak, 219, TH, Thailand, 63, , 45.0299646, -93.1049815"
"4678, Cheltenham, 3904, SA, South Australia, 14, AU, Australia, -34.86788, 138.52336, Q5090176","3541, Trang, 219, TH, Thailand, 92, , 7.5644833, 99.6239334"
"4701, Christie Downs, 3904, SA, South Australia, 14, AU, Australia, -35.12999, 138.49633, Q5110665","3496, Trat, 219, TH, Thailand, 23, , 12.2427563, 102.5174734"
"4702, Christies Beach, 3904, SA, South Australia, 14, AU, Australia, -35.13876, 138.47232, Q5110724","3512, Ubon Ratchathani, 219, TH, Thailand, 34, , 15.2448453, 104.8472995"
"4713, City of West Torrens, 3904, SA, South Australia, 14, AU, Australia, -34.93133, 138.5509, Q1813391","3527, Udon Thani, 219, TH, Thailand, 41, , 17.3646969, 102.8158924"
"4714, Clapham, 3904, SA, South Australia, 14, AU, Australia, -34.98989, 138.60158, Q5125861","3551, Uthai Thani, 219, TH, Thailand, 61, , 15.3835001, 100.0245527"
"4715, Clare, 3904, SA, South Australia, 14, AU, Australia, -33.83325, 138.61064, Q2975529","3489, Uttaradit, 219, TH, Thailand, 53, , 17.6200886, 100.0992942"
"4716, Clare and Gilbert Valleys, 3904, SA, South Australia, 14, AU, Australia, -34.01462, 138.7534, Q909571","3493, Yala, 219, TH, Thailand, 95, , 44.0579117, -123.1653848"
"4721, Clarence Gardens, 3904, SA, South Australia, 14, AU, Australia, -34.97539, 138.57983, Q5126534","3521, Yasothon, 219, TH, Thailand, 35, , 15.792641, 104.1452827"
"4722, Clarence Park, 3904, SA, South Australia, 14, AU, Australia, -34.96416, 138.5806, Q5126534","3601, Acklins, 17, BS, The Bahamas, AK, , 22.3657708, -74.0535126"
"4733, Clearview, 3904, SA, South Australia, 14, AU, Australia, -34.85735, 138.61327, Q5130902","3628, Acklins and Crooked Islands, 17, BS, The Bahamas, AC, , 22.3657708, -74.0535126"
"4736, Cleve, 3904, SA, South Australia, 14, AU, Australia, -33.66078, 136.28893, Q278050","3593, Berry Islands, 17, BS, The Bahamas, BY, , 25.6250042, -77.8252203"
"4747, Clovelly Park, 3904, SA, South Australia, 14, AU, Australia, -34.99951, 138.57081, Q5135847","3629, Bimini, 17, BS, The Bahamas, BI, , 24.6415325, -79.8506226"
"4778, Collinswood, 3904, SA, South Australia, 14, AU, Australia, -34.8873, 138.61224, Q5147467","3605, Black Point, 17, BS, The Bahamas, BP, , 41.3951024, -71.4650556"
"4780, Colonel Light Gardens, 3904, SA, South Australia, 14, AU, Australia, -34.98628, 138.59746, Q5148151","3611, Cat Island, 17, BS, The Bahamas, CI, , 30.2280136, -89.1014933"
"4794, Coober Pedy, 3904, SA, South Australia, 14, AU, Australia, -29.01415, 134.75495, Q779188","3603, Central Abaco, 17, BS, The Bahamas, CO, , 26.3555029, -77.1485163"
"4831, Copper Coast, 3904, SA, South Australia, 14, AU, Australia, -33.94287, 137.71329, Q371346","3631, Central Andros, 17, BS, The Bahamas, CS, , 24.4688482, -77.973865"
"4841, Coromandel Valley, 3904, SA, South Australia, 14, AU, Australia, -35.05, 138.61667, Q14935703","3596, Central Eleuthera, 17, BS, The Bahamas, CE, , 25.1362037, -76.1435915"
"4850, Cowandilla, 3904, SA, South Australia, 14, AU, Australia, -34.93221, 138.55931, Q5179458","3621, Crooked Island, 17, BS, The Bahamas, CK, , 22.6390982, -74.006509"
"4852, Cowell, 3904, SA, South Australia, 14, AU, Australia, -33.68227, 136.92117, Q2082300","3614, East Grand Bahama, 17, BS, The Bahamas, EG, , 26.6582823, -78.2248291"
"4856, Crafers, 3904, SA, South Australia, 14, AU, Australia, -35, 138.7, Q5180517","3612, Exuma, 17, BS, The Bahamas, EX, , 23.6192598, -75.9695465"
"4857, Crafers West, 3904, SA, South Australia, 14, AU, Australia, -34.99136, 138.68205, Q5180517","3626, Freeport, 17, BS, The Bahamas, FP, , 42.2966861, -89.6212271"
"4858, Craigburn Farm, 3904, SA, South Australia, 14, AU, Australia, -35.04046, 138.6049, Q5181650","3619, Fresh Creek, 17, BS, The Bahamas, FC, , 40.6543756, -73.8947939"
"4862, Craigmore, 3904, SA, South Australia, 14, AU, Australia, -34.70064, 138.70956, Q5181733","3597, Governor's Harbour, 17, BS, The Bahamas, GH, , 25.1948096, -76.2439622"
"4894, Croydon Park, 3904, SA, South Australia, 14, AU, Australia, -34.88028, 138.56779, Q5189692","3632, Grand Cay, 17, BS, The Bahamas, GC, , 27.2162615, -78.3230559"
"4896, Crystal Brook, 3904, SA, South Australia, 14, AU, Australia, -33.35256, 138.20955, Q2255269","3595, Green Turtle Cay, 17, BS, The Bahamas, GT, , 26.7747107, -77.3295708"
"4902, Cumberland Park, 3904, SA, South Australia, 14, AU, Australia, -34.97204, 138.5867, Q5193934","3613, Harbour Island, 17, BS, The Bahamas, HI, , 25.50011, -76.6340511"
"4942, Darlington, 3904, SA, South Australia, 14, AU, Australia, -35.03151, 138.55527, Q5223965","3598, High Rock, 17, BS, The Bahamas, HR, , 46.6843415, -121.9017461"
"4950, Davoren Park, 3904, SA, South Australia, 14, AU, Australia, -34.69063, 138.66862, Q14297","3624, Hope Town, 17, BS, The Bahamas, HT, , 26.5009504, -76.9959872"
"4951, Daw Park, 3904, SA, South Australia, 14, AU, Australia, -34.98975, 138.58407, Q5242254","3609, Inagua, 17, BS, The Bahamas, IN, , 21.0656066, -73.323708"
"4979, Dernancourt, 3904, SA, South Australia, 14, AU, Australia, -34.86199, 138.67658, Q5262869","3618, Kemps Bay, 17, BS, The Bahamas, KB, , 24.02364, -77.545349"
"5020, Dover Gardens, 3904, SA, South Australia, 14, AU, Australia, -35.024, 138.53695, Q5302486","3610, Long Island, 17, BS, The Bahamas, LI, , 40.789142, -73.134961"
"5037, Dulwich, 3904, SA, South Australia, 14, AU, Australia, -34.9365, 138.6272, Q5313536","3625, Mangrove Cay, 17, BS, The Bahamas, MC, , 24.1481425, -77.7680952"
"5104, Echunga, 3904, SA, South Australia, 14, AU, Australia, -35.10354, 138.79588, Q2261821","3604, Marsh Harbour, 17, BS, The Bahamas, MH, , 26.5241653, -77.0909809"
"5107, Eden Hills, 3904, SA, South Australia, 14, AU, Australia, -35.0211, 138.59567, Q5336865","3633, Mayaguana District, 17, BS, The Bahamas, MG, , 22.4017714, -73.0641396"
"5118, Edwardstown, 3904, SA, South Australia, 14, AU, Australia, -34.98018, 138.5694, Q5346153","4881, New Providence, 17, BS, The Bahamas, NP, , 40.6984348, -74.4015405"
"5131, Elizabeth Downs, 3904, SA, South Australia, 14, AU, Australia, -34.69982, 138.69132, Q2918794","3594, Nichollstown and Berry Islands, 17, BS, The Bahamas, NB, , 25.7236234, -77.8310104"
"5132, Elizabeth East, 3904, SA, South Australia, 14, AU, Australia, -34.72513, 138.68214, Q2918794","3616, North Abaco, 17, BS, The Bahamas, NO, , 26.7871697, -77.4357739"
"5133, Elizabeth Grove, 3904, SA, South Australia, 14, AU, Australia, -34.73528, 138.66888, Q2918794","3617, North Andros, 17, BS, The Bahamas, NS, , 24.7063805, -78.0195387"
"5135, Elizabeth North, 3904, SA, South Australia, 14, AU, Australia, -34.70678, 138.67609, Q2918794","3602, North Eleuthera, 17, BS, The Bahamas, NE, , 25.4647517, -76.675922"
"5136, Elizabeth Park, 3904, SA, South Australia, 14, AU, Australia, -34.70974, 138.68604, Q2918794","3615, Ragged Island, 17, BS, The Bahamas, RI, , 41.597431, -71.260202"
"5137, Elizabeth South, 3904, SA, South Australia, 14, AU, Australia, -34.73182, 138.66192, Q2918794","3623, Rock Sound, 17, BS, The Bahamas, RS, , 39.0142443, -95.6708989"
"5138, Elizabeth Vale, 3904, SA, South Australia, 14, AU, Australia, -34.74857, 138.66819, Q2918794","3600, Rum Cay District, 17, BS, The Bahamas, RC, , 23.6854676, -74.8390162"
"5144, Elliston, 3904, SA, South Australia, 14, AU, Australia, -33.53931, 135.09514, Q1332499","3620, San Salvador and Rum Cay, 17, BS, The Bahamas, SR, , 23.6854676, -74.8390162"
"5158, Encounter Bay, 3904, SA, South Australia, 14, AU, Australia, -35.57419, 138.60055, Q3437562","3627, San Salvador Island, 17, BS, The Bahamas, SS, , 24.0775546, -74.4760088"
"5160, Enfield, 3904, SA, South Australia, 14, AU, Australia, -34.8526, 138.60255, Q5377280","3606, Sandy Point, 17, BS, The Bahamas, SP, , 39.0145464, -76.3998925"
"5168, Erindale, 3904, SA, South Australia, 14, AU, Australia, -34.92785, 138.66313, Q5389242","3608, South Abaco, 17, BS, The Bahamas, SO, , 26.0640591, -77.2635038"
"5181, Ethelton, 3904, SA, South Australia, 14, AU, Australia, -34.84869, 138.49103, Q5400901","3622, South Andros, 17, BS, The Bahamas, SA, , 23.9713556, -77.6077865"
"5192, Evandale, 3904, SA, South Australia, 14, AU, Australia, -34.90552, 138.63542, Q5415588","3607, South Eleuthera, 17, BS, The Bahamas, SE, , 24.7708562, -76.2131474"
"5194, Evanston, 3904, SA, South Australia, 14, AU, Australia, -34.61657, 138.73369, Q5415991","3630, Spanish Wells, 17, BS, The Bahamas, SW, , 26.3250599, -81.7980328"
"5195, Evanston Gardens, 3904, SA, South Australia, 14, AU, Australia, -34.62323, 138.72166, Q5416000","3599, West Grand Bahama, 17, BS, The Bahamas, WG, , 26.659447, -78.52065"
"5196, Evanston Park, 3904, SA, South Australia, 14, AU, Australia, -34.62284, 138.74123, Q5416000","4520, Aileu municipality, 63, TL, Timor-Leste, AL, , -8.7043994, 125.6095474"
"5198, Everard Park, 3904, SA, South Australia, 14, AU, Australia, -34.95196, 138.57481, Q516923","4518, Ainaro Municipality, 63, TL, Timor-Leste, AN, , -9.0113171, 125.5220012"
"5201, Exeter, 3904, SA, South Australia, 14, AU, Australia, -34.83994, 138.48902, Q5420088","4521, Baucau Municipality, 63, TL, Timor-Leste, BA, , -8.4714308, 126.4575991"
"5212, Fairview Park, 3904, SA, South Australia, 14, AU, Australia, -34.79998, 138.72857, Q5430843","4525, Bobonaro Municipality, 63, TL, Timor-Leste, BO, , -8.9655406, 125.2587964"
"5222, Felixstow, 3904, SA, South Australia, 14, AU, Australia, -34.88902, 138.64696, Q5442396","4522, Cova Lima Municipality, 63, TL, Timor-Leste, CO, , -9.2650375, 125.2587964"
"5232, Ferryden Park, 3904, SA, South Australia, 14, AU, Australia, -34.86616, 138.5618, Q5445174","4524, Dili municipality, 63, TL, Timor-Leste, DI, , -8.2449613, 125.5876697"
"5235, Findon, 3904, SA, South Australia, 14, AU, Australia, -34.9, 138.53333, Q5450012","4516, Ermera District, 63, TL, Timor-Leste, ER, , -8.7524802, 125.3987294"
"5238, Firle, 3904, SA, South Australia, 14, AU, Australia, -34.90459, 138.65319, Q5452090","4523, Lautém Municipality, 63, TL, Timor-Leste, LA, , -8.3642307, 126.9043845"
"5245, Flagstaff Hill, 3904, SA, South Australia, 14, AU, Australia, -35.04861, 138.58285, Q5457021","4515, Liquiçá Municipality, 63, TL, Timor-Leste, LI, , -8.6674095, 125.2587964"
"5251, Flinders Park, 3904, SA, South Australia, 14, AU, Australia, -34.91026, 138.54322, Q5459415","4517, Manatuto District, 63, TL, Timor-Leste, MT, , -8.5155608, 126.0159255"
"5252, Flinders Ranges, 3904, SA, South Australia, 14, AU, Australia, -32.13341, 138.33882, Q910265","4519, Manufahi Municipality, 63, TL, Timor-Leste, MF, , -9.0145495, 125.8279959"
"5268, Forestville, 3904, SA, South Australia, 14, AU, Australia, -34.94946, 138.57845, Q5469297","4514, Viqueque Municipality, 63, TL, Timor-Leste, VI, , -8.8597918, 126.3633516"
